"fecha","delito","x","y","colonia","municipio","clave_mun","hora","bien_afectado","zona_geografica"
"2017-04-05","Robo a vehículos particulares",NA,NA,"NO DISPONIBLE","La Barca",18,"5:30","El patrimonio","Interior"
"2017-04-18","Lesiones dolosas",NA,NA,"NO DISPONIBLE","Ocotlán",63,"5:30","La vida y la integridad corporal","Interior"
"2017-04-06","Robo a persona",NA,NA,"NO DISPONIBLE","Ayotlán",16,"5:30","El patrimonio","Interior"
"2017-04-06","Robo a vehículos particulares",NA,NA,"NO DISPONIBLE","Ayotlán",16,"17:45","El patrimonio","Interior"
"2017-04-15","Violación",NA,NA,"NO DISPONIBLE","Ocotlán",63,"17:45","La libertad y la seguridad sexual","Interior"
"2017-04-04","Robo de motocicleta",NA,NA,"NO DISPONIBLE","Atotonilco el Alto",13,"17:45","El patrimonio","Interior"
"2017-05-02","Robo a vehículos particulares",NA,NA,"NO DISPONIBLE","Jamay",47,"17:45","El patrimonio","Interior"
"2017-05-08","Lesiones dolosas",NA,NA,"NO DISPONIBLE","La Barca",18,"17:45","La vida y la integridad corporal","Interior"
"2017-05-20","Robo a negocio",NA,NA,"NO DISPONIBLE","Poncitlán",66,"17:45","El patrimonio","Interior"
"2017-05-02","Robo a vehículos particulares",NA,NA,"NO DISPONIBLE","La Barca",18,"5:30","El patrimonio","Interior"
"2017-05-08","Lesiones dolosas",NA,NA,"NO DISPONIBLE","Tototlán",105,"17:45","La vida y la integridad corporal","Interior"
"2017-05-10","Robo a casa habitación",NA,NA,"NO DISPONIBLE","Tototlán",105,"17:45","El patrimonio","Interior"
"2017-05-25","Robo a vehículos particulares",NA,NA,"NO DISPONIBLE","Poncitlán",66,"17:45","El patrimonio","Interior"
"2017-05-14","Violación",NA,NA,"NO DISPONIBLE","Atotonilco el Alto",13,"17:45","La libertad y la seguridad sexual","Interior"
"2017-05-05","Robo a persona",NA,NA,"NO DISPONIBLE","Ayotlán",16,"17:45","El patrimonio","Interior"
"2017-06-12","Robo a casa habitación",NA,NA,"NO DISPONIBLE","La Barca",18,"17:45","El patrimonio","Interior"
"2017-06-07","Lesiones dolosas",NA,NA,"NO DISPONIBLE","Jamay",47,"17:45","La vida y la integridad corporal","Interior"
"2017-06-22","Lesiones dolosas",NA,NA,"NO DISPONIBLE","La Barca",18,"5:30","La vida y la integridad corporal","Interior"
"2017-06-11","Robo de motocicleta",NA,NA,"NO DISPONIBLE","Jamay",47,"5:30","El patrimonio","Interior"
"2017-06-27","Robo de motocicleta",NA,NA,"NO DISPONIBLE","La Barca",18,"5:30","El patrimonio","Interior"
"2017-06-14","Robo a vehículos particulares",NA,NA,"NO DISPONIBLE","Ocotlán",63,"5:30","El patrimonio","Interior"
"2017-06-01","Robo de motocicleta",NA,NA,"NO DISPONIBLE","Ocotlán",63,"17:45","El patrimonio","Interior"
"2017-06-25","Lesiones dolosas",NA,NA,"NO DISPONIBLE","Ocotlán",63,"17:45","La vida y la integridad corporal","Interior"
"2017-06-27","Robo a persona",NA,NA,"NO DISPONIBLE","La Barca",18,"5:30","El patrimonio","Interior"
"2017-06-06","Lesiones dolosas",NA,NA,"NO DISPONIBLE","Ocotlán",63,"5:30","La vida y la integridad corporal","Interior"
"2017-06-28","Robo a vehículos particulares",NA,NA,"NO DISPONIBLE","Poncitlán",66,"17:45","El patrimonio","Interior"
"2017-06-08","Robo a vehículos particulares",NA,NA,"NO DISPONIBLE","La Barca",18,"17:45","El patrimonio","Interior"
"2017-06-19","Lesiones dolosas",NA,NA,"NO DISPONIBLE","Ocotlán",63,"17:45","La vida y la integridad corporal","Interior"
"2017-06-05","Robo a persona",NA,NA,"NO DISPONIBLE","Ocotlán",63,"5:30","El patrimonio","Interior"
"2017-06-12","Robo a casa habitación",NA,NA,"NO DISPONIBLE","La Barca",18,"5:30","El patrimonio","Interior"
"2017-06-20","Robo a persona",NA,NA,"NO DISPONIBLE","Ayotlán",16,"17:45","El patrimonio","Interior"
"2017-07-15","Abuso sexual infantil",NA,NA,"NO DISPONIBLE","Poncitlán",66,"5:30","La libertad y la seguridad sexual","Interior"
"2017-07-19","Robo a casa habitación",NA,NA,"NO DISPONIBLE","Atotonilco el Alto",13,"17:45","El patrimonio","Interior"
"2017-07-21","Violencia familiar",NA,NA,"NO DISPONIBLE","Ocotlán",63,"5:30","La familia","Interior"
"2017-07-05","Lesiones dolosas",NA,NA,"NO DISPONIBLE","Ocotlán",63,"5:30","La vida y la integridad corporal","Interior"
"2017-07-05","Robo de motocicleta",NA,NA,"NO DISPONIBLE","Poncitlán",66,"5:30","El patrimonio","Interior"
"2017-07-24","Robo de motocicleta",NA,NA,"NO DISPONIBLE","Zapotlán del Rey",123,"17:45","El patrimonio","Interior"
"2017-07-11","Robo a vehículos particulares",NA,NA,"NO DISPONIBLE","La Barca",18,"5:30","El patrimonio","Interior"
"2017-07-04","Robo a negocio",NA,NA,"NO DISPONIBLE","Atotonilco el Alto",13,"5:30","El patrimonio","Interior"
"2017-07-24","Robo a persona",NA,NA,"NO DISPONIBLE","Zapotlán del Rey",123,"5:30","El patrimonio","Interior"
"2017-08-26","Lesiones dolosas",NA,NA,"NO DISPONIBLE","Ocotlán",63,"17:45","La vida y la integridad corporal","Interior"
"2017-08-03","Robo a persona",NA,NA,"NO DISPONIBLE","Ocotlán",63,"5:30","El patrimonio","Interior"
"2017-08-28","Robo a persona",NA,NA,"NO DISPONIBLE","Ocotlán",63,"17:45","El patrimonio","Interior"
"2017-08-17","Robo a persona",NA,NA,"NO DISPONIBLE","Tototlán",105,"17:45","El patrimonio","Interior"
"2017-08-20","Robo a carga pesada",NA,NA,"NO DISPONIBLE","Poncitlán",66,"5:30","El patrimonio","Interior"
"2017-08-02","Robo a casa habitación",NA,NA,"NO DISPONIBLE","Ocotlán",63,"5:30","El patrimonio","Interior"
"2017-08-17","Lesiones dolosas",NA,NA,"NO DISPONIBLE","Poncitlán",66,"5:30","La vida y la integridad corporal","Interior"
"2017-08-29","Robo a casa habitación",NA,NA,"NO DISPONIBLE","Poncitlán",66,"5:30","El patrimonio","Interior"
"2017-09-08","Robo de motocicleta",NA,NA,"NO DISPONIBLE","La Barca",18,"5:30","El patrimonio","Interior"
"2017-09-08","Robo a vehículos particulares",NA,NA,"NO DISPONIBLE","Ocotlán",63,"5:30","El patrimonio","Interior"
"2017-09-05","Robo de motocicleta",NA,NA,"NO DISPONIBLE","Jamay",47,"17:45","El patrimonio","Interior"
"2017-09-22","Lesiones dolosas",NA,NA,"NO DISPONIBLE","Tototlán",105,"5:30","La vida y la integridad corporal","Interior"
"2017-09-25","Lesiones dolosas",NA,NA,"NO DISPONIBLE","Zapotlán del Rey",123,"5:30","La vida y la integridad corporal","Interior"
"2017-09-21","Violencia familiar",NA,NA,"NO DISPONIBLE","Ocotlán",63,"17:45","La familia","Interior"
"2017-10-19","Robo a negocio",NA,NA,"NO DISPONIBLE","La Barca",18,"5:30","El patrimonio","Interior"
"2017-10-31","Lesiones dolosas",NA,NA,"NO DISPONIBLE","Atotonilco el Alto",13,"17:45","La vida y la integridad corporal","Interior"
"2017-10-16","Robo a int de vehículos",NA,NA,"NO DISPONIBLE","La Barca",18,"17:45","El patrimonio","Interior"
"2017-10-14","Robo a casa habitación",NA,NA,"NO DISPONIBLE","Ocotlán",63,"17:45","El patrimonio","Interior"
"2017-10-29","Robo de motocicleta",NA,NA,"NO DISPONIBLE","La Barca",18,"5:30","El patrimonio","Interior"
"2017-10-24","Robo a vehículos particulares",NA,NA,"NO DISPONIBLE","Ocotlán",63,"17:45","El patrimonio","Interior"
"2017-10-11","Robo de motocicleta",NA,NA,"NO DISPONIBLE","Atotonilco el Alto",13,"5:30","El patrimonio","Interior"
"2017-10-26","Robo de motocicleta",NA,NA,"NO DISPONIBLE","Atotonilco el Alto",13,"17:45","El patrimonio","Interior"
"2017-11-29","Robo a vehículos particulares",NA,NA,"NO DISPONIBLE","Jamay",47,"5:30","El patrimonio","Interior"
"2017-11-11","Lesiones dolosas",NA,NA,"NO DISPONIBLE","Degollado",33,"17:45","La vida y la integridad corporal","Interior"
"2017-11-30","Robo a vehículos particulares",NA,NA,"NO DISPONIBLE","Ayotlán",16,"5:30","El patrimonio","Interior"
"2017-11-10","Robo a vehículos particulares",NA,NA,"NO DISPONIBLE","La Barca",18,"17:45","El patrimonio","Interior"
"2017-11-27","Robo a vehículos particulares",NA,NA,"NO DISPONIBLE","La Barca",18,"5:30","El patrimonio","Interior"
"2017-11-13","Robo a persona",NA,NA,"NO DISPONIBLE","Degollado",33,"5:30","El patrimonio","Interior"
"2017-11-06","Homicidio doloso",NA,NA,"NO DISPONIBLE","La Barca",18,"5:30","La vida y la integridad corporal","Interior"
"2017-11-13","Robo a persona",NA,NA,"NO DISPONIBLE","La Barca",18,"17:45","El patrimonio","Interior"
"2017-11-15","Robo a vehículos particulares",NA,NA,"NO DISPONIBLE","Degollado",33,"17:45","El patrimonio","Interior"
"2017-11-22","Lesiones dolosas",NA,NA,"NO DISPONIBLE","Poncitlán",66,"17:45","La vida y la integridad corporal","Interior"
"2017-11-19","Robo a persona",NA,NA,"NO DISPONIBLE","Ocotlán",63,"5:30","El patrimonio","Interior"
"2017-12-06","Lesiones dolosas",NA,NA,"NO DISPONIBLE","Zapotlán del Rey",123,"17:45","La vida y la integridad corporal","Interior"
"2017-12-15","Robo a vehículos particulares",NA,NA,"NO DISPONIBLE","La Barca",18,"17:45","El patrimonio","Interior"
"2017-12-29","Violencia familiar",NA,NA,"NO DISPONIBLE","Jamay",47,"17:45","La familia","Interior"
"2017-12-15","Robo a vehículos particulares",NA,NA,"NO DISPONIBLE","La Barca",18,"17:45","El patrimonio","Interior"
"2017-12-29","Robo a persona",NA,NA,"NO DISPONIBLE","Ayotlán",16,"17:45","El patrimonio","Interior"
"2017-12-26","Lesiones dolosas",NA,NA,"NO DISPONIBLE","Ocotlán",63,"5:30","La vida y la integridad corporal","Interior"
"2017-12-15","Robo a casa habitación",NA,NA,"NO DISPONIBLE","La Barca",18,"5:30","El patrimonio","Interior"
"2017-12-18","Violencia familiar",NA,NA,"NO DISPONIBLE","Ayotlán",16,"5:30","La familia","Interior"
"2017-12-27","Violencia familiar",NA,NA,"NO DISPONIBLE","Poncitlán",66,"5:30","La familia","Interior"
"2017-01-12","Violación",-103.015499,20.335142,"CANTERIA","Poncitlán",66,"17:45","La libertad y la seguridad sexual","Interior"
"2017-01-24","Lesiones dolosas",-102.537981,20.287402,"EJIDAL","La Barca",18,"17:45","La vida y la integridad corporal","Interior"
"2017-01-12","Violencia familiar",-102.767981,20.334499,"EL NUEVO FUERTE","Ocotlán",63,"17:45","La familia","Interior"
"2017-01-10","Violencia familiar",-102.768881,20.343384,"NUEVO PROGRESO","Ocotlán",63,"17:45","La familia","Interior"
"2017-01-30","Robo a casa habitación",-102.772575,20.351283,"CENTRO","Ocotlán",63,"5:30","El patrimonio","Interior"
"2017-01-26","Robo de motocicleta",-102.512969,20.550897,"CENTRO","Atotonilco el Alto",13,"17:45","El patrimonio","Interior"
"2017-01-24","Robo a casa habitación",-102.534493,20.302171,"SIN NOMBRE","La Barca",18,"5:30","El patrimonio","Interior"
"2017-01-16","Lesiones dolosas",-102.323884,20.532318,"GUADALUPANO","Ayotlán",16,"5:30","La vida y la integridad corporal","Interior"
"2017-01-16","Abuso sexual infantil",-102.809945,20.619506,"RAMBLAS CHICO","Tototlán",105,"17:45","La libertad y la seguridad sexual","Interior"
"2017-01-17","Robo a casa habitación",-102.792988,20.542576,"CENTRO","Tototlán",105,"5:30","El patrimonio","Interior"
"2017-01-08","Violencia familiar",-102.759733,20.352869,"SAN JUAN","Ocotlán",63,"17:45","La familia","Interior"
"2017-01-02","Robo a negocio",-102.541815,20.298664,"SANTA MONICA","La Barca",18,"17:45","El patrimonio","Interior"
"2017-01-30","Lesiones dolosas",-102.53581,20.287102,"SANTA CECILIA","La Barca",18,"5:30","La vida y la integridad corporal","Interior"
"2017-01-29","Violencia familiar",-102.427558,20.350864,"SAN ANTONIO DE RIVAS","La Barca",18,"5:30","La familia","Interior"
"2017-01-17","Robo a casa habitación",-103.016731,20.33634,"CENTRO","Poncitlán",66,"17:45","El patrimonio","Interior"
"2017-01-27","Robo a carga pesada",-102.932579,20.376864,"EL SANTUARIO","Poncitlán",66,"17:45","El patrimonio","Interior"
"2017-01-06","Robo de motocicleta",-102.759113,20.341093,"EL PORVENIR","Ocotlán",63,"5:30","El patrimonio","Interior"
"2017-01-10","Robo a vehículos particulares",-102.137687,20.450046,"CENTRO","Degollado",33,"5:30","El patrimonio","Interior"
"2017-01-21","Robo a negocio",-102.54436,20.283605,"EJIDAL","La Barca",18,"17:45","El patrimonio","Interior"
"2017-01-16","Abuso sexual infantil",-102.760092,20.348377,"VILLAS DE ZULA","Ocotlán",63,"17:45","La libertad y la seguridad sexual","Interior"
"2017-01-29","Robo a casa habitación",-102.554438,20.279219,"CENTRO","La Barca",18,"17:45","El patrimonio","Interior"
"2017-01-29","Robo a persona",-102.513872,20.553353,"NUESTRA SEÑORA DE LOURDES","Atotonilco el Alto",13,"17:45","El patrimonio","Interior"
"2017-01-19","Lesiones dolosas",-102.777733,20.338962,"TORRECILLAS","Ocotlán",63,"17:45","La vida y la integridad corporal","Interior"
"2017-01-03","Robo de motocicleta",-102.77462,20.347797,"CENTRO","Ocotlán",63,"17:45","El patrimonio","Interior"
"2017-01-23","Violencia familiar",-102.753892,20.343846,"EL PORVENIR","Ocotlán",63,"5:30","La familia","Interior"
"2017-01-24","Robo a casa habitación",-102.77969,20.371032,"LA PRIMAVERA","Ocotlán",63,"5:30","El patrimonio","Interior"
"2017-01-30","Robo a casa habitación",-102.77519,20.366097,"RIO ZULA II","Ocotlán",63,"5:30","El patrimonio","Interior"
"2017-01-25","Lesiones dolosas",-102.774329,20.350678,"CENTRO","Ocotlán",63,"17:45","La vida y la integridad corporal","Interior"
"2017-01-16","Robo a casa habitación",-102.514543,20.552236,"NUESTRA SEÑORA DE LOURDES","Atotonilco el Alto",13,"17:45","El patrimonio","Interior"
"2017-01-05","Robo a casa habitación",-102.779685,20.372958,"LA PRIMAVERA","Ocotlán",63,"5:30","El patrimonio","Interior"
"2017-01-11","Lesiones dolosas",-102.55468,20.634795,"NO DISPONIBLE","Atotonilco el Alto",13,"5:30","La vida y la integridad corporal","Interior"
"2017-01-18","Lesiones dolosas",-102.930478,20.378307,"EL SANTUARIO","Poncitlán",66,"5:30","La vida y la integridad corporal","Interior"
"2017-01-17","Robo a vehículos particulares",-102.753295,20.351318,"LAS HUERTAS","Ocotlán",63,"5:30","El patrimonio","Interior"
"2017-01-30","Lesiones dolosas",-102.764095,20.340021,"EL PORVENIR","Ocotlán",63,"5:30","La vida y la integridad corporal","Interior"
"2017-01-17","Lesiones dolosas",-102.380921,20.581374,"BETANIA","Ayotlán",16,"5:30","La vida y la integridad corporal","Interior"
"2017-01-11","Violencia familiar",-102.927392,20.383311,"CENTRO","Poncitlán",66,"17:45","La familia","Interior"
"2017-01-05","Robo a casa habitación",-102.547222,20.283728,"CENTRO","La Barca",18,"5:30","El patrimonio","Interior"
"2017-01-30","Robo a persona",-102.592243,20.327103,"SAN JOSE DE LAS MORAS","La Barca",18,"5:30","El patrimonio","Interior"
"2017-01-30","Lesiones dolosas",-102.770583,20.353406,"CENTRO","Ocotlán",63,"17:45","La vida y la integridad corporal","Interior"
"2017-01-04","Violencia familiar",-102.785301,20.360291,"EL ROSARIO","Ocotlán",63,"5:30","La familia","Interior"
"2017-01-05","Robo a vehículos particulares",-102.929675,20.383269,"CENTRO","Poncitlán",66,"5:30","El patrimonio","Interior"
"2017-01-10","Robo a vehículos particulares",-102.769246,20.360385,"FERROCARRIL","Ocotlán",63,"5:30","El patrimonio","Interior"
"2017-01-16","Lesiones dolosas",-102.518078,20.550872,"BELLAVISTA","Atotonilco el Alto",13,"17:45","La vida y la integridad corporal","Interior"
"2017-01-17","Abuso sexual infantil",-102.932131,20.380359,"EL SANTUARIO","Poncitlán",66,"5:30","La libertad y la seguridad sexual","Interior"
"2017-01-18","Lesiones dolosas",-102.773171,20.339568,"RIVERAS DE ZULA","Ocotlán",63,"17:45","La vida y la integridad corporal","Interior"
"2017-01-30","Abuso sexual infantil",-102.760186,20.337417,"LAZARO CARDENAS","Ocotlán",63,"5:30","La libertad y la seguridad sexual","Interior"
"2017-01-28","Robo a persona",-102.773482,20.350652,"CENTRO","Ocotlán",63,"5:30","El patrimonio","Interior"
"2017-01-05","Robo a negocio",-102.769719,20.361342,"FERROCARRIL","Ocotlán",63,"5:30","El patrimonio","Interior"
"2017-01-06","Robo a casa habitación",-103.019026,20.334973,"CENTRO","Poncitlán",66,"17:45","El patrimonio","Interior"
"2017-01-14","Robo a vehículos particulares",-102.755617,20.347418,"SOLIDARIDAD","Ocotlán",63,"17:45","El patrimonio","Interior"
"2017-01-18","Violencia familiar",-102.75199,20.344535,"DE LA ARBOLEDA","Ocotlán",63,"5:30","La familia","Interior"
"2017-01-26","Robo a persona",-102.778044,20.36125,"FLORIDA","Ocotlán",63,"17:45","El patrimonio","Interior"
"2017-01-06","Robo a casa habitación",-102.78454,20.547678,"LINDAVISTA","Tototlán",105,"5:30","El patrimonio","Interior"
"2017-01-03","Robo a vehículos particulares",-102.517594,20.545317,"SAN FELIPE","Atotonilco el Alto",13,"5:30","El patrimonio","Interior"
"2017-01-29","Robo a negocio",-102.763229,20.37282,"LINDAVISTA","Ocotlán",63,"17:45","El patrimonio","Interior"
"2017-01-23","Robo a vehículos particulares",-102.379805,20.579975,"BETANIA","Ayotlán",16,"17:45","El patrimonio","Interior"
"2017-01-23","Abuso sexual infantil",-102.769043,20.333218,"EL NUEVO FUERTE","Ocotlán",63,"17:45","La libertad y la seguridad sexual","Interior"
"2017-01-03","Robo de motocicleta",-102.57659,20.292145,"NO DISPONIBLE","La Barca",18,"17:45","El patrimonio","Interior"
"2017-01-18","Robo a casa habitación",-102.789018,20.365119,"LA PRIMAVERA RESIDENCIAL","Poncitlán",66,"5:30","El patrimonio","Interior"
"2017-01-05","Lesiones dolosas",-102.779267,20.358048,"CAMINO REAL","Ocotlán",63,"17:45","La vida y la integridad corporal","Interior"
"2017-01-17","Lesiones dolosas",-102.776639,20.353663,"CENTRO","Ocotlán",63,"17:45","La vida y la integridad corporal","Interior"
"2017-01-18","Lesiones dolosas",-102.780098,20.325589,"TORRECILLAS SUR","Ocotlán",63,"5:30","La vida y la integridad corporal","Interior"
"2017-01-09","Robo a casa habitación",-102.509389,20.547379,"SAGRADO CORAZON","Atotonilco el Alto",13,"5:30","El patrimonio","Interior"
"2017-01-08","Robo a vehículos particulares",-102.561842,20.595997,"SAN FRANCISCO DE ASIS (FCO JAVIER MINA)","Atotonilco el Alto",13,"5:30","El patrimonio","Interior"
"2017-01-24","Lesiones dolosas",-102.518482,20.412439,"PORTEZUELO","La Barca",18,"5:30","La vida y la integridad corporal","Interior"
"2017-01-27","Robo a negocio",-102.773301,20.352813,"CENTRO","Ocotlán",63,"5:30","El patrimonio","Interior"
"2017-01-04","Lesiones dolosas",-102.771877,20.338494,"RIVERAS DE ZULA","Ocotlán",63,"17:45","La vida y la integridad corporal","Interior"
"2017-01-03","Lesiones dolosas",-102.558793,20.480799,"LA CONCEPCION","Atotonilco el Alto",13,"5:30","La vida y la integridad corporal","Interior"
"2017-01-11","Robo de motocicleta",-102.513186,20.544721,"LA ALAMEDA","Atotonilco el Alto",13,"17:45","El patrimonio","Interior"
"2017-01-30","Violencia familiar",-102.782121,20.365137,"LA PRIMAVERA","Ocotlán",63,"5:30","La familia","Interior"
"2017-01-24","Lesiones dolosas",-102.847029,20.454636,"LA NORIA","Zapotlán del Rey",123,"5:30","La vida y la integridad corporal","Interior"
"2017-01-25","Robo a negocio",-102.511506,20.548883,"CENTRO","Atotonilco el Alto",13,"5:30","El patrimonio","Interior"
"2017-01-17","Robo de motocicleta",-102.523293,20.545909,"LA SELVA","Atotonilco el Alto",13,"17:45","El patrimonio","Interior"
"2017-01-19","Robo a casa habitación",-102.471345,20.612856,"NO DISPONIBLE","Atotonilco el Alto",13,"17:45","El patrimonio","Interior"
"2017-01-31","Lesiones dolosas",-102.474513,20.453728,"MARGARITAS","Atotonilco el Alto",13,"17:45","La vida y la integridad corporal","Interior"
"2017-01-06","Lesiones dolosas",-102.778496,20.365986,"LA PRIMAVERA","Ocotlán",63,"5:30","La vida y la integridad corporal","Interior"
"2017-02-20","Violencia familiar",-102.769338,20.336462,"EL NUEVO FUERTE","Ocotlán",63,"5:30","La familia","Interior"
"2017-02-17","Violencia familiar",-102.51063,20.538566,"EL JOSEFINO","Atotonilco el Alto",13,"17:45","La familia","Interior"
"2017-02-16","Robo a negocio",-102.771712,20.337847,"EL NUEVO FUERTE","Ocotlán",63,"17:45","El patrimonio","Interior"
"2017-02-27","Robo a vehículos particulares",-102.129937,20.447272,"CENTRO","Degollado",33,"5:30","El patrimonio","Interior"
"2017-02-23","Robo a negocio",-102.466518,20.606436,"LA PURISIMA","Atotonilco el Alto",13,"17:45","El patrimonio","Interior"
"2017-02-08","Robo a negocio",-102.545452,20.290658,"LA JOYITA","La Barca",18,"17:45","El patrimonio","Interior"
"2017-02-27","Lesiones dolosas",-102.787298,20.539705,"TEODOSIO R GUEVARA","Tototlán",105,"17:45","La vida y la integridad corporal","Interior"
"2017-02-19","Homicidio doloso",-102.848829,20.501181,"NO DISPONIBLE","Zapotlán del Rey",123,"5:30","La vida y la integridad corporal","Interior"
"2017-02-25","Homicidio doloso",-102.552954,20.299224,"LOMAS DE SAN LUIS","La Barca",18,"5:30","La vida y la integridad corporal","Interior"
"2017-02-27","Robo a negocio",-102.78072,20.36082,"SANTA CECILIA","Ocotlán",63,"5:30","El patrimonio","Interior"
"2017-02-27","Robo de motocicleta",-102.76887,20.344395,"NUEVO PROGRESO","Ocotlán",63,"5:30","El patrimonio","Interior"
"2017-02-27","Lesiones dolosas",-102.77969,20.371032,"LA PRIMAVERA","Ocotlán",63,"17:45","La vida y la integridad corporal","Interior"
"2017-02-09","Lesiones dolosas",-102.769059,20.353275,"CENTRO","Ocotlán",63,"5:30","La vida y la integridad corporal","Interior"
"2017-02-06","Robo de motocicleta",-102.773162,20.346283,"CENTRO","Ocotlán",63,"5:30","El patrimonio","Interior"
"2017-02-28","Lesiones dolosas",-102.784322,20.34255,"DE GUADALUPE","Poncitlán",66,"17:45","La vida y la integridad corporal","Interior"
"2017-02-08","Robo a int de vehículos",-102.512353,20.547629,"CENTRO","Atotonilco el Alto",13,"5:30","El patrimonio","Interior"
"2017-02-26","Lesiones dolosas",-102.916312,20.309246,"NO DISPONIBLE","Poncitlán",66,"5:30","La vida y la integridad corporal","Interior"
"2017-02-12","Robo a casa habitación",-102.509154,20.545073,"LA ALAMEDA","Atotonilco el Alto",13,"5:30","El patrimonio","Interior"
"2017-02-10","Robo a persona",-102.75875,20.445683,"NO DISPONIBLE","Tototlán",105,"17:45","El patrimonio","Interior"
